date,temperature,max_temperature,min_temperature,precipitation,humidity,wind_speed,solar_radiation
2022-02-15,12.76,17.32,9.34,0.21,79.6,3.21,4.6702
2022-02-16,13.68,17.89,11.1,0.02,73.93,2.49,4.1702
2022-02-17,12.76,17.23,10.06,0.0,79.64,1.22,2.851
2022-02-18,12.67,16.37,9.32,0.39,80.52,2.17,3.4152
2022-02-19,13.35,16.66,10.18,2.65,73.86,4.78,3.5765
2022-02-20,14.29,20.05,9.8,0.0,69.99,1.24,4.9579
2022-02-21,14.99,21.48,9.5,0.07,70.06,2.26,5.1727
2022-02-22,16.36,22.44,11.7,0.0,60.89,2.76,4.7566
2022-02-23,15.22,22.45,10.35,0.0,65.29,3.2,2.4878
2022-02-24,12.27,15.67,9.03,3.39,79.03,4.25,3.1584
2022-02-25,14.08,16.84,11.76,0.84,70.82,5.7,3.1284
2022-02-26,14.18,17.79,11.7,0.0,63.49,2.77,4.5778
2022-02-27,13.91,20.16,8.82,0.0,63.5,1.54,5.4485
2022-02-28,14.2,21.8,7.64,0.0,71.06,1.88,5.1576
2022-03-01,15.95,23.06,10.37,0.0,70.95,1.76,4.2086
2022-03-02,17.36,24.15,12.74,0.01,72.87,3.91,2.5298
2022-03-03,13.99,17.46,11.04,0.01,67.09,5.66,4.8331
2022-03-04,14.54,19.04,11.45,0.01,62.69,1.88,4.3562
2022-03-05,15.6,22.55,9.1,0.0,62.73,2.66,5.3414
2022-03-06,16.21,22.14,12.13,0.0,70.89,5.07,5.2186
2022-03-07,15.56,21.11,11.49,0.02,76.45,2.18,4.7263
2022-03-08,16.47,22.68,12.5,6.55,70.23,2.35,3.6367
2022-03-09,14.78,18.86,11.78,6.99,80.42,3.34,5.3664
2022-03-10,13.13,16.12,10.72,0.52,70.98,6.04,3.5448
2022-03-11,12.11,14.87,9.64,0.22,61.8,5.85,4.9289
2022-03-12,10.96,14.84,8.54,0.15,61.79,3.27,5.6186
2022-03-13,9.74,12.78,6.64,4.86,66.38,3.43,4.1962
2022-03-14,10.73,14.67,7.17,0.24,60.09,4.35,4.3877
2022-03-15,11.78,15.6,8.31,0.19,59.24,4.12,4.8751
2022-03-16,12.49,17.84,8.36,0.01,59.14,2.16,5.8915
2022-03-17,12.68,18.26,7.97,2.39,63.7,1.96,5.3194
2022-03-18,13.98,18.79,10.54,10.76,72.96,2.96,5.6928
2022-03-19,12.9,17.8,9.8,0.27,66.51,4.27,4.8653
2022-03-20,12.17,16.36,8.86,1.18,59.23,4.29,3.4982
2022-03-21,11.49,15.65,8.3,14.88,65.08,3.69,5.6249
2022-03-22,11.1,15.25,7.53,3.42,67.39,2.84,5.1809
2022-03-23,11.63,15.66,8.2,3.82,72.34,4.61,5.0633
2022-03-24,12.21,15.2,9.54,4.15,72.46,5.12,4.1837
2022-03-25,13.68,17.58,10.65,0.29,66.1,4.52,6.2124
2022-03-26,14.39,20.69,9.94,0.0,72.29,2.97,6.6312
2022-03-27,14.24,20.07,9.73,0.0,74.42,2.95,6.5772
2022-03-28,15.12,22.14,8.85,0.0,71.37,3.12,6.2122
2022-03-29,16.11,23.36,10.6,0.0,72.58,2.98,5.8824
2022-03-30,17.03,24.58,11.52,0.0,64.51,1.58,6.1886
2022-03-31,18.29,27.35,11.21,0.0,57.8,2.53,6.2834
2022-04-01,18.78,26.16,11.38,0.0,62.78,1.82,4.6634
2022-04-02,19.61,26.88,14.46,0.0,60.64,2.77,4.1448
2022-04-03,19.58,27.51,14.05,0.0,64.81,3.22,6.1051
2022-04-04,20.15,30.3,12.21,0.0,60.7,3.68,6.5755
2022-04-05,23.43,35.39,13.47,0.0,48.21,3.29,6.2786
2022-04-06,20.91,26.16,16.05,0.0,61.68,3.64,6.0355
2022-04-07,23.46,33.71,14.12,0.0,55.43,3.41,5.3222
2022-04-08,18.14,22.48,13.66,0.0,74.86,4.77,6.0886
2022-04-09,17.26,24.3,11.92,0.0,72.68,2.22,7.5454
2022-04-10,17.83,24.86,12.51,0.0,70.9,2.35,6.6982
2022-04-11,17.14,22.75,12.82,0.0,71.15,4.15,7.2115
2022-04-12,15.7,20.16,12.11,0.0,62.95,4.41,7.1642
2022-04-13,15.86,21.73,10.97,0.0,67.23,3.42,6.9209
2022-04-14,16.89,23.69,11.05,0.0,64.68,3.55,7.6925
2022-04-15,17.71,25.24,11.43,0.0,63.83,3.69,5.5903
2022-04-16,20.94,29.6,14.24,0.0,57.97,3.67,5.5118
2022-04-17,24.93,36.26,15.83,0.0,46.55,4.5,4.3466
2022-04-18,19.36,22.36,15.55,0.0,69.53,3.4,4.1592
2022-04-19,18.09,23.58,13.92,0.0,68.4,3.54,7.2989
2022-04-20,16.72,22.14,12.45,0.0,71.14,2.82,7.6987
2022-04-21,17.77,24.49,12.3,0.0,65.18,2.77,7.272
2022-04-22,18.42,25.32,13.58,0.0,69.15,3.37,6.9914
2022-04-23,18.94,26.96,12.57,0.0,66.95,2.68,7.5353
2022-04-24,20.43,28.12,14.81,0.0,62.79,3.19,7.3894
2022-04-25,20.29,26.94,15.24,0.0,70.88,3.31,7.573
2022-04-26,20.19,28.43,13.8,0.0,65.7,2.65,7.1071
2022-04-27,20.7,29.44,14.19,0.0,60.77,2.4,7.4141
2022-04-28,20.45,28.35,14.14,0.0,60.0,2.4,7.9092
2022-04-29,23.61,34.47,14.28,0.0,46.73,2.9,5.7274
2022-04-30,21.17,26.71,16.78,0.0,68.0,5.05,7.5552
2022-05-01,21.28,27.97,16.27,0.0,66.96,3.2,7.2014
2022-05-02,22.15,29.89,16.25,0.0,57.58,3.46,2.4715
2022-05-03,21.54,26.95,18.56,0.0,63.09,5.91,6.5491
2022-05-04,19.73,23.89,15.92,0.0,68.45,4.89,7.6073
2022-05-05,18.82,23.37,15.08,0.0,66.82,5.13,7.6195
2022-05-06,19.74,25.6,14.82,0.0,65.47,3.96,7.6814
2022-05-07,20.48,26.48,15.07,0.0,59.51,1.76,7.3114
2022-05-08,24.41,32.93,17.25,0.0,44.01,2.6,5.6815
2022-05-09,22.8,31.48,17.43,0.0,53.09,3.79,7.723
2022-05-10,22.07,29.38,16.33,0.0,64.2,2.4,7.8914
2022-05-11,21.24,27.01,16.95,0.0,64.82,2.73,6.3022
2022-05-12,20.06,24.82,16.02,0.0,65.4,2.95,4.9788
2022-05-13,22.44,29.65,16.41,0.0,59.38,3.28,4.9397
2022-05-14,20.89,25.03,17.13,0.0,69.12,4.15,3.0343
2022-05-15,20.57,26.14,15.63,0.0,69.65,3.96,7.7563
2022-05-16,21.11,26.57,16.22,0.0,67.23,2.7,6.5194
2022-05-17,22.34,29.53,15.52,0.0,63.86,2.78,8.2015
2022-05-18,23.94,31.37,17.67,0.0,57.8,2.08,8.0494
2022-05-19,26.31,33.97,17.31,0.0,41.14,2.29,8.0009
2022-05-20,24.0,30.75,19.74,0.0,58.67,4.14,7.399
2022-05-21,21.41,26.39,17.44,0.0,64.77,4.89,7.6742
2022-05-22,21.66,26.82,16.98,0.0,60.89,5.63,7.7942
2022-05-23,22.63,30.13,16.86,0.0,68.18,4.33,7.3735
2022-05-24,23.09,30.36,16.94,0.0,63.62,3.31,8.2918
2022-05-25,23.89,32.35,16.92,0.0,63.5,2.4,8.0059
2022-05-26,24.88,32.41,18.23,0.0,66.11,3.49,7.8919
2022-05-27,25.5,33.0,19.15,0.0,66.28,3.63,7.9522
2022-05-28,26.81,35.2,19.59,0.0,58.86,2.54,8.0698
2022-05-29,27.81,36.1,19.81,0.0,49.04,1.67,8.3038
2022-05-30,28.2,38.29,21.03,0.0,46.24,3.23,8.0885
2022-05-31,25.28,31.58,20.48,0.0,63.99,3.82,8.1581
2022-06-01,24.51,29.51,19.32,0.0,68.4,3.56,8.1622
2022-06-02,24.56,30.46,19.72,0.0,70.7,3.94,7.5859
2022-06-03,25.73,32.16,19.39,0.0,64.14,2.93,8.0897
2022-06-04,26.62,33.25,20.59,0.0,59.67,2.41,8.1679
2022-06-05,27.08,33.93,21.19,0.0,60.89,2.87,7.3939
2022-06-06,26.71,32.62,21.4,0.0,62.85,3.06,7.6687
2022-06-07,26.35,32.57,20.7,0.0,66.27,3.52,8.1026
2022-06-08,28.58,35.55,21.32,0.0,52.2,2.35,8.2046
2022-06-09,29.53,37.1,22.8,0.0,41.72,2.66,8.1166
2022-06-10,29.14,35.52,23.36,0.0,43.28,2.33,8.4209
2022-06-11,29.4,39.87,23.33,0.0,51.15,4.71,7.3598
2022-06-12,25.43,30.31,21.51,0.0,66.89,3.79,7.5792
2022-06-13,25.39,30.56,20.58,0.0,62.34,3.09,8.1449
2022-06-14,26.57,32.52,21.35,0.0,61.58,3.46,8.0098
2022-06-15,26.0,31.43,21.38,0.0,67.25,3.63,8.2018
2022-06-16,26.4,32.41,21.13,0.0,69.77,4.07,7.4299
2022-06-17,26.53,32.57,21.97,0.0,67.15,4.24,7.9894
2022-06-18,25.96,31.8,20.8,0.0,60.96,4.15,8.5529
2022-06-19,25.91,31.34,20.73,0.0,58.8,3.87,8.6126
2022-06-20,25.36,31.22,20.21,0.0,63.51,3.37,8.196
2022-06-21,25.39,30.71,20.44,0.0,62.81,4.09,8.2786
2022-06-22,26.56,32.04,21.83,0.0,64.62,4.76,8.2651
2022-06-23,27.93,34.88,21.64,0.0,64.46,3.4,8.0621
2022-06-24,29.05,36.1,22.45,0.0,60.13,3.43,7.8029
2022-06-25,27.2,32.31,22.7,0.0,63.33,4.76,8.4634
2022-06-26,27.57,33.89,21.58,0.0,57.46,3.71,8.2634
2022-06-27,26.85,31.76,22.68,0.0,61.44,4.36,8.3314
2022-06-28,26.31,31.79,21.54,0.0,63.81,3.47,7.7246
2022-06-29,26.8,32.33,22.3,0.0,64.92,3.47,7.65
2022-06-30,26.48,31.21,22.71,0.0,65.85,3.62,7.9541
2022-07-01,26.79,32.13,22.77,0.0,63.07,3.1,8.0558
2022-07-02,27.37,33.58,21.9,0.0,68.14,3.41,8.1096
2022-07-03,28.02,34.42,22.7,0.0,65.95,3.37,7.9262
2022-07-04,28.08,34.38,22.7,0.0,64.01,3.14,7.8038
2022-07-05,27.65,33.49,22.54,0.0,60.98,3.43,7.9771
2022-07-06,27.26,33.5,21.75,0.0,58.66,3.56,8.5421
2022-07-07,26.93,32.99,21.15,0.0,59.2,3.38,8.3885
2022-07-08,27.18,32.61,22.41,0.0,65.03,4.35,7.5518
2022-07-09,27.84,34.11,22.04,0.0,61.12,3.68,8.0333
2022-07-10,27.17,32.01,23.44,0.0,66.65,3.95,8.0309
2022-07-11,27.07,32.61,22.33,0.0,62.28,4.02,7.7695
2022-07-12,27.28,32.84,22.96,0.0,63.96,4.44,7.7369
2022-07-13,26.52,31.42,22.22,0.0,57.05,5.53,8.0398
2022-07-14,26.23,30.78,22.38,0.0,57.08,5.22,8.4422
2022-07-15,26.51,32.15,21.46,0.0,56.26,3.48,8.1653
2022-07-16,26.64,31.77,21.99,0.0,62.73,3.85,7.5737
2022-07-17,27.66,34.15,21.74,0.0,63.32,3.61,8.209
2022-07-18,28.97,35.63,22.54,0.0,62.9,3.13,8.0585
2022-07-19,29.68,36.26,24.43,0.0,62.66,3.75,8.0921
2022-07-20,28.99,35.68,24.47,0.0,60.75,4.42,8.0549
2022-07-21,28.03,33.69,23.67,0.0,58.95,4.24,8.0465
2022-07-22,28.27,34.62,23.34,0.0,58.51,3.53,8.2361
2022-07-23,27.87,34.95,21.93,0.0,65.11,3.94,8.1799
2022-07-24,28.97,35.96,22.98,0.0,59.97,3.99,8.195
2022-07-25,28.84,36.43,22.25,0.08,58.95,2.9,8.196
2022-07-26,28.64,36.19,22.59,0.16,63.83,3.07,8.0755
2022-07-27,28.85,36.2,22.74,0.15,58.44,2.4,7.6759
2022-07-28,29.64,36.89,22.89,0.01,52.9,2.67,8.1295
2022-07-29,29.18,35.72,23.51,0.0,53.85,2.72,8.0136
2022-07-30,28.02,34.08,22.54,0.0,63.21,3.36,7.9142
2022-07-31,28.48,34.36,23.27,0.0,66.79,4.03,7.511
2022-08-01,28.81,35.07,23.92,0.0,62.53,3.97,7.7966
2022-08-02,28.52,34.05,24.04,0.0,62.81,4.36,7.5089
2022-08-03,27.83,33.3,23.07,0.0,61.12,4.12,7.8216
2022-08-04,27.62,33.52,22.84,0.0,63.63,3.56,7.6238
2022-08-05,27.91,33.29,23.59,0.0,66.17,3.55,7.1258
2022-08-06,27.79,33.72,23.16,0.0,59.13,3.07,7.644
2022-08-07,28.55,34.77,22.88,0.0,58.63,2.66,7.4453
2022-08-08,29.1,34.99,24.35,0.0,56.18,2.71,7.2768
2022-08-09,28.91,35.19,24.05,0.0,62.03,3.14,7.1698
2022-08-10,28.59,34.24,24.28,0.0,64.45,3.32,7.0135
2022-08-11,28.64,34.52,23.99,0.0,60.5,2.92,7.589
2022-08-12,27.78,32.9,23.6,0.0,60.82,3.23,7.3339
2022-08-13,28.08,33.07,23.94,0.0,59.06,4.0,7.4446
2022-08-14,28.44,34.22,23.91,0.0,63.13,3.72,7.092
2022-08-15,27.96,33.4,23.52,0.0,65.08,3.14,6.8923
2022-08-16,27.84,33.36,24.04,0.0,65.11,3.16,7.5521
2022-08-17,27.5,32.97,23.55,0.0,63.57,3.51,7.5802
2022-08-18,28.4,34.74,23.36,0.0,62.62,3.25,7.2691
2022-08-19,28.7,34.9,23.11,0.0,66.99,3.29,6.5484
2022-08-20,29.41,35.72,24.47,0.0,65.31,3.68,7.013
2022-08-21,29.68,35.96,23.95,0.0,64.36,3.58,6.9168
2022-08-22,29.92,35.89,24.85,0.0,58.05,3.06,6.8945
2022-08-23,30.66,37.35,25.22,0.0,51.08,2.45,7.0838
2022-08-24,30.86,38.32,25.08,0.0,52.74,3.5,6.8407
2022-08-25,28.86,34.06,24.99,0.0,61.99,3.56,6.971
2022-08-26,28.56,34.87,24.06,0.0,57.73,2.35,7.1357
2022-08-27,29.15,35.35,23.87,0.0,51.59,3.25,7.0013
2022-08-28,28.64,34.69,24.32,0.0,60.31,3.8,7.0253
2022-08-29,27.91,33.22,23.86,0.0,65.6,3.6,6.7248
2022-08-30,28.44,34.56,24.37,0.01,64.92,3.08,6.7366
2022-08-31,27.7,33.5,23.59,0.01,67.5,3.2,6.8196
2022-09-01,27.59,33.3,23.11,0.0,62.32,3.37,6.8664
2022-09-02,27.7,33.53,23.21,0.0,63.8,2.98,6.6828
2022-09-03,27.97,34.38,24.08,0.0,66.92,2.91,6.605
2022-09-04,27.93,33.72,23.85,0.0,66.72,3.5,6.7303
2022-09-05,27.75,32.61,23.8,0.0,66.35,4.0,6.4001
2022-09-06,28.08,32.25,25.39,0.0,62.41,4.74,6.509
2022-09-07,27.85,32.18,24.87,0.0,63.08,4.31,6.1613
2022-09-08,28.01,33.74,23.64,0.0,65.18,3.54,6.0317
2022-09-09,27.81,33.21,24.08,0.0,65.95,3.94,6.4644
2022-09-10,27.37,32.92,23.15,0.0,57.36,3.53,6.8225
2022-09-11,28.35,35.7,22.01,0.0,62.83,3.17,6.5539
2022-09-12,28.2,34.46,23.45,0.0,67.26,3.37,6.1423
2022-09-13,27.63,33.17,23.68,0.0,62.75,3.54,6.3554
2022-09-14,27.13,32.51,22.88,0.0,53.41,3.6,6.5153
2022-09-15,25.68,30.53,21.92,0.0,58.35,3.09,6.2306
2022-09-16,26.45,32.34,22.28,0.0,53.84,2.29,6.2554
2022-09-17,26.35,32.28,22.84,0.0,57.44,2.23,6.1126
2022-09-18,25.89,31.56,22.03,0.0,59.14,2.16,5.8361
2022-09-19,26.93,33.22,21.97,0.04,63.5,2.91,5.8596
2022-09-20,25.99,31.41,22.25,0.01,63.82,2.94,6.1634
2022-09-21,25.7,30.78,21.66,0.0,61.41,2.95,6.2458
2022-09-22,27.04,33.81,21.61,0.0,57.95,3.33,5.8898
2022-09-23,26.93,32.27,23.4,0.0,55.72,3.86,5.9455
2022-09-24,26.72,32.87,22.21,0.0,56.66,4.47,5.418
2022-09-25,28.34,35.53,22.9,0.0,57.51,4.03,5.2421
2022-09-26,28.76,36.04,23.68,0.0,61.81,3.41,5.4192
2022-09-27,27.59,34.3,22.81,0.0,62.95,2.71,5.8553
2022-09-28,28.07,36.17,21.76,0.0,56.85,2.21,5.5282
2022-09-29,29.92,38.96,23.06,0.0,46.64,3.06,5.37
2022-09-30,30.38,39.08,23.44,0.0,54.88,3.31,5.5438
2022-10-01,28.88,36.09,24.0,0.0,63.9,3.38,5.6081
2022-10-02,28.78,36.77,23.24,0.0,69.96,3.44,5.5524
2022-10-03,26.39,30.64,23.07,0.0,62.28,4.53,5.4691
2022-10-04,25.36,30.2,22.03,0.0,61.06,3.4,5.5438
2022-10-05,25.37,30.76,21.69,0.0,61.42,3.92,5.5711
2022-10-06,24.61,29.32,21.26,0.0,55.6,4.07,5.1252
2022-10-07,23.87,27.82,20.75,0.0,51.62,3.3,5.2358
2022-10-08,24.14,28.38,21.21,0.0,53.5,3.28,4.2182
2022-10-09,23.65,28.18,20.91,0.0,62.02,3.41,4.7282
2022-10-10,23.57,28.22,20.8,0.0,64.16,3.16,5.1895
2022-10-11,23.88,29.13,20.35,0.0,66.73,2.99,5.1281
2022-10-12,23.84,28.65,20.68,0.0,68.64,3.13,4.8355
2022-10-13,24.29,29.33,20.83,0.05,63.42,3.64,4.9807
2022-10-14,23.32,27.97,20.06,0.02,64.81,2.62,4.907
2022-10-15,24.89,32.6,18.69,0.09,60.98,3.65,3.8602
2022-10-16,24.42,28.53,21.56,0.72,66.53,5.04,4.1918
2022-10-17,24.01,27.7,21.0,0.23,62.19,4.84,4.3644
2022-10-18,23.29,27.97,20.22,0.26,66.55,3.43,4.279
2022-10-19,23.3,27.68,20.44,0.37,69.1,3.17,4.4635
2022-10-20,23.33,28.1,20.31,0.14,68.06,2.4,4.4794
2022-10-21,22.39,26.62,19.2,0.46,71.71,2.85,3.7378
2022-10-22,23.13,27.68,19.76,0.24,63.3,3.41,4.5576
2022-10-23,23.71,28.28,20.42,0.55,62.87,2.63,3.9283
2022-10-24,22.74,27.72,19.7,0.02,59.75,2.46,4.8607
2022-10-25,22.55,27.04,18.99,1.16,66.46,2.98,4.5528
2022-10-26,23.23,27.95,19.96,0.91,69.35,3.37,4.3783
2022-10-27,23.54,28.98,19.61,0.02,67.66,3.0,4.415
2022-10-28,23.28,28.9,19.59,0.0,61.7,3.04,4.5163
2022-10-29,22.52,27.74,18.97,0.03,68.54,2.83,4.3229
2022-10-30,21.73,26.77,18.1,0.01,67.9,2.71,4.3097
2022-10-31,21.85,26.83,18.45,0.11,65.5,2.24,3.8066
2022-11-01,21.09,25.21,18.25,0.79,66.83,2.36,3.4507
2022-11-02,21.04,25.77,17.81,0.0,65.48,3.17,4.1287
2022-11-03,21.6,26.76,18.12,0.0,68.46,2.34,4.1566
2022-11-04,21.01,26.01,18.25,0.0,64.79,1.87,4.0493
2022-11-05,20.58,25.45,17.89,0.0,62.03,1.42,4.0728
2022-11-06,20.94,26.27,16.41,0.0,55.78,1.74,4.0819
2022-11-07,20.53,26.21,15.86,0.83,58.92,4.52,3.6487
2022-11-08,20.81,24.74,18.13,1.62,69.67,3.55,3.7644
2022-11-09,20.02,24.32,17.26,0.29,68.28,2.8,3.8686
2022-11-10,20.45,25.42,17.19,0.07,64.69,2.63,3.8995
2022-11-11,20.96,25.53,17.46,0.18,62.92,3.28,3.5743
2022-11-12,21.11,25.05,18.79,1.71,66.93,3.34,3.6967
2022-11-13,21.54,26.74,18.2,0.17,68.75,3.4,2.8694
2022-11-14,20.66,25.09,17.77,0.06,65.03,3.29,3.2954
2022-11-15,20.19,24.51,17.33,0.13,59.43,2.47,2.8493
2022-11-16,19.41,24.12,16.37,1.68,67.2,2.79,3.6703
2022-11-17,20.0,24.59,16.64,0.66,66.17,2.43,3.66
2022-11-18,19.46,26.41,14.32,0.0,50.38,2.73,4.0337
2022-11-19,19.89,26.87,14.54,0.0,46.56,1.8,3.8213
2022-11-20,20.99,28.06,15.79,0.0,68.09,3.61,3.8628
2022-11-21,20.21,24.56,17.72,0.0,75.26,1.87,3.1843
2022-11-22,19.61,24.55,16.34,0.0,74.92,2.7,3.6348
2022-11-23,19.63,24.3,17.19,0.0,62.69,1.39,3.1286
2022-11-24,19.92,24.11,16.44,0.02,51.61,3.89,3.1778
2022-11-25,20.13,23.67,18.01,0.05,62.3,5.54,3.3492
2022-11-26,19.31,22.35,16.92,0.01,57.0,2.96,3.3845
2022-11-27,18.6,22.48,15.62,0.0,55.39,1.69,2.5666
2022-11-28,17.23,20.93,14.2,0.0,61.59,1.74,1.9291
2022-11-29,18.0,23.0,14.28,0.0,66.05,2.38,3.3305
2022-11-30,19.01,24.16,15.61,0.0,63.45,1.28,3.5921
2022-12-01,17.7,24.35,12.58,0.0,70.67,1.87,3.4087
2022-12-02,19.52,25.15,15.52,0.01,71.52,2.11,2.2442
2022-12-03,20.29,25.65,16.55,0.03,66.22,3.42,2.6712
2022-12-04,18.7,22.69,15.66,0.07,68.02,3.65,3.2386
2022-12-05,18.8,22.18,16.81,0.31,66.42,3.66,3.0096
2022-12-06,18.25,21.99,15.87,0.37,67.87,2.74,2.9753
2022-12-07,17.88,22.16,14.42,0.01,62.8,1.12,3.0677
2022-12-08,17.7,23.59,11.66,0.0,53.61,1.62,3.425
2022-12-09,19.04,25.86,14.39,0.0,43.62,1.52,3.2758
2022-12-10,18.85,24.84,15.22,0.0,62.11,1.3,3.3787
2022-12-11,18.11,24.19,12.08,0.0,62.28,1.96,3.0295
2022-12-12,18.37,24.88,13.15,0.0,61.13,2.47,3.1975
2022-12-13,19.07,23.34,16.14,0.0,70.83,2.41,3.186
2022-12-14,19.07,24.37,15.05,0.0,60.62,3.3,2.8901
2022-12-15,18.54,24.69,14.28,0.0,69.82,1.75,3.3535
2022-12-16,18.51,24.37,14.48,0.0,80.95,2.43,3.2698
2022-12-17,18.96,25.15,14.61,0.16,81.89,3.2,3.2556
2022-12-18,19.67,26.4,16.0,0.14,79.52,3.81,3.1898
2022-12-19,18.4,23.67,15.36,0.09,78.21,3.65,3.2441
2022-12-20,17.87,22.02,15.05,0.52,78.82,3.91,2.5795
2022-12-21,17.14,20.23,14.64,0.17,66.45,3.73,1.8931
2022-12-22,16.71,19.76,14.67,6.51,77.17,2.39,1.3774
2022-12-23,16.38,20.49,13.69,2.84,79.34,2.77,2.3822
2022-12-24,15.49,17.55,13.97,21.35,86.02,1.98,1.4371
2022-12-25,16.24,20.0,13.64,5.74,77.37,3.23,1.8667
2022-12-26,16.92,20.86,13.77,0.11,69.98,4.41,3.1802
2022-12-27,16.65,22.03,12.71,0.0,63.85,2.39,3.1258
2022-12-28,16.28,20.83,13.58,0.04,68.82,1.1,3.2594
2022-12-29,16.31,21.9,11.33,0.51,72.61,1.62,3.0182
2022-12-30,17.01,21.22,14.3,1.25,77.78,3.01,3.3089
2022-12-31,16.15,21.05,13.16,0.08,74.22,3.24,2.9522
2023-01-01,16.51,19.72,13.54,0.89,73.51,3.76,2.5121
2023-01-02,16.8,22.2,13.57,1.71,79.7,3.6,2.7341
2023-01-03,15.94,19.57,13.01,4.66,82.09,3.31,2.8711
2023-01-04,16.51,19.9,13.06,1.89,74.71,3.44,3.1466
2023-01-05,15.85,19.52,12.19,0.25,75.38,2.53,2.8433
2023-01-06,17.38,21.47,14.5,0.02,67.43,2.66,3.1193
2023-01-07,16.65,21.51,13.66,0.16,70.94,2.05,2.0189
2023-01-08,15.8,19.4,13.39,3.07,80.13,3.04,1.7647
2023-01-09,15.4,19.37,12.41,0.97,79.02,2.83,3.3252
2023-01-10,15.06,20.76,11.32,0.05,76.18,1.37,2.4401
2023-01-11,14.57,20.11,10.5,0.34,64.49,3.46,3.4488
2023-01-12,14.62,18.1,11.38,3.12,73.47,4.11,2.6066
2023-01-13,15.59,19.27,13.94,1.86,70.17,3.96,2.4941
2023-01-14,15.17,18.59,12.64,0.7,72.45,3.93,3.0348
2023-01-15,15.09,19.39,12.07,0.11,66.1,3.03,2.3959
2023-01-16,13.74,17.73,11.03,0.87,69.73,2.8,2.7154
2023-01-17,15.99,20.47,12.03,0.01,69.86,1.01,3.4961
2023-01-18,14.31,20.92,9.17,0.0,72.25,2.19,3.787
2023-01-19,15.26,22.77,9.58,0.01,77.98,2.49,3.8477
2023-01-20,14.77,21.59,9.8,0.02,73.57,2.23,3.7625
2023-01-21,14.99,20.11,11.61,1.12,72.54,1.42,3.7162
2023-01-22,15.18,20.54,11.99,0.44,80.05,2.65,3.9137
2023-01-23,15.11,20.76,10.89,0.17,78.82,2.84,3.7426
2023-01-24,15.52,21.01,12.05,1.96,81.22,3.15,3.5165
2023-01-25,14.7,20.29,11.05,0.38,78.49,2.48,4.0416
2023-01-26,14.65,22.09,8.75,0.54,72.14,2.79,3.9516
2023-01-27,15.44,22.97,9.78,0.03,54.81,3.83,2.8073
2023-01-28,16.45,21.66,12.52,0.0,69.7,2.25,4.1839
2023-01-29,15.85,21.72,12.44,0.0,63.62,1.95,3.953
2023-01-30,15.05,19.66,12.36,0.18,66.73,3.38,3.9137
2023-01-31,14.48,17.59,12.31,6.2,67.32,5.28,3.3074
2023-02-01,13.15,16.45,10.63,4.85,67.4,6.26,2.719
2023-02-02,13.8,18.7,10.04,0.13,62.11,3.15,2.6078
2023-02-03,14.22,18.14,11.98,1.12,71.4,2.54,2.6357
2023-02-04,14.23,18.3,11.4,1.0,70.3,3.86,3.8695
2023-02-05,14.34,19.09,10.8,1.48,60.73,5.84,3.774
2023-02-06,12.65,15.27,10.87,4.22,64.79,6.86,3.1826
2023-02-07,12.2,15.53,10.0,1.29,65.52,4.86,3.5515
2023-02-08,12.23,15.8,9.63,3.86,66.02,3.42,3.1404
2023-02-09,11.99,16.74,8.26,0.0,60.32,2.18,3.6749
2023-02-10,12.78,17.62,9.28,2.1,71.23,2.92,3.2818
2023-02-11,12.38,15.25,9.72,19.2,75.5,3.74,1.5535
2023-02-12,12.45,16.87,9.04,1.09,68.82,2.82,3.4025
2023-02-13,12.64,16.33,9.55,2.68,69.94,2.41,3.0492
2023-02-14,12.57,16.68,9.39,3.36,70.65,2.33,3.3823
2023-02-15,13.18,16.94,10.32,1.73,68.84,3.17,3.5669
2023-02-16,13.72,17.77,10.66,0.59,65.39,2.8,2.9671
2023-02-17,14.11,19.41,10.46,0.02,67.55,2.42,3.7466
2023-02-18,13.36,18.77,9.81,0.0,71.67,3.02,3.3962
2023-02-19,12.98,18.56,9.01,0.0,74.13,2.87,3.9374
2023-02-20,14.01,19.23,9.35,0.0,71.8,2.85,3.1812
2023-02-21,15.66,20.52,12.76,0.0,69.07,2.11,2.369
2023-02-22,15.48,20.18,12.58,0.0,69.15,1.63,3.6149
2023-02-23,15.66,19.93,12.86,0.0,68.5,2.25,2.8807
2023-02-24,15.67,20.54,12.52,0.0,70.92,1.81,3.9278
2023-02-25,16.8,22.35,13.04,0.0,72.27,1.76,5.089
2023-02-26,16.32,23.1,10.29,0.0,70.24,1.9,5.1041
2023-02-27,16.8,25.33,10.73,0.0,74.59,3.12,5.011
2023-02-28,18.99,29.03,12.12,0.0,66.91,1.52,5.1768
2023-03-01,19.82,29.98,13.15,0.0,54.92,1.41,5.1295
2023-03-02,19.92,29.96,14.03,0.0,48.91,3.84,4.872
2023-03-03,18.63,24.51,14.65,0.0,72.92,3.27,5.3594
2023-03-04,19.23,27.68,11.96,0.0,56.49,2.42,5.5279
2023-03-05,17.86,26.86,12.96,0.0,60.74,4.43,5.2886
2023-03-06,16.13,20.77,12.52,0.0,70.7,3.53,5.5505
2023-03-07,15.48,20.71,12.18,0.0,68.3,2.18,5.0402
2023-03-08,16.17,22.12,12.41,0.0,60.03,1.89,5.6594
2023-03-09,17.99,26.02,11.5,0.0,51.6,3.73,5.5286
